data,hora,USD_mercado,EUR_mercado,GBP_mercado,JPY_mercado,CNY_mercado,AUD_mercado,CAD_mercado,CHF_mercado,HKD_mercado,SGD_mercado,AED_mercado,ZAR_mercado,USD_klas,EUR_klas,GBP_klas,JPY_klas,CNY_klas,AUD_klas,CAD_klas,CHF_klas,HKD_klas,SGD_klas,AED_klas,ZAR_klas,USD_spread,EUR_spread,GBP_spread,JPY_spread,CNY_spread,AUD_spread,CAD_spread,CHF_spread,HKD_spread,SGD_spread,AED_spread,ZAR_spread
17/06/2026,10:45,,,,,,,,,,,,,5.15,6.06,6.87,0.03,0.77,3.68,3.68,6.44,0.67,4.12,1.43,0.32,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
17/06/2026,10:53,,,,,,,,,,,,,5.15,6.06,6.87,0.03,0.77,3.68,3.68,6.44,0.67,4.12,1.43,0.32,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
17/06/2026,11:02,5.082931,5.897006,6.808826,0.031633,0.752729,3.584364,3.623376,6.396984,0.647948,3.957822,1.3826,0.313918,5.246145,6.098332,7.044616,0.032728,0.778796,3.70849,3.748853,6.618512,0.670386,4.094882,1.430479,0.324789,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/06/2026,11:30,5.082931,5.897006,6.808826,0.031633,0.752729,3.584364,3.623376,6.396984,0.647948,3.957822,1.3826,0.313918,5.246145,6.098332,7.044616,0.032728,0.778796,3.70849,3.748853,6.618512,0.670386,4.094882,1.430479,0.324789,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/06/2026,15:04,5.084999,5.897278,6.821455,0.031745,0.752729,3.594296,3.630624,6.417133,0.64931,3.965802,1.384618,0.313801,5.248279,6.098614,7.057683,0.032844,0.778796,3.718766,3.756353,6.639358,0.671796,4.103138,1.432567,0.324668,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/06/2026,18:34,5.084999,5.897278,6.821455,0.031745,0.752729,3.594296,3.630624,6.417133,0.64931,3.965802,1.384618,0.313801,5.248279,6.098614,7.057683,0.032844,0.778796,3.718766,3.756353,6.639358,0.671796,4.103138,1.432567,0.324668,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/06/2026,19:14,5.084999,5.897278,6.821455,0.031745,0.752729,3.594296,3.630624,6.417133,0.64931,3.965802,1.384618,0.313801,5.248279,6.098614,7.057683,0.032844,0.778796,3.718766,3.756353,6.639358,0.671796,4.103138,1.432567,0.324668,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
18/06/2026,19:27,5.136485,5.897804,6.812862,0.031796,0.754375,3.590255,3.624567,6.402419,0.653232,3.968031,1.395021,0.313237,5.301418,6.099158,7.048791,0.032897,0.780499,3.714586,3.750086,6.624135,0.675853,4.105444,1.443331,0.324084,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
18/06/2026,19:27,5.136485,5.897804,6.812862,0.031796,0.754375,3.590255,3.624567,6.402419,0.653232,3.968031,1.395021,0.313237,5.301418,6.099158,7.048791,0.032897,0.780499,3.714586,3.750086,6.624135,0.675853,4.105444,1.443331,0.324084,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
19/06/2026,17:21,5.159118,5.917081,6.829161,0.03201,0.754375,3.619242,3.644147,6.400597,0.658481,3.997162,1.404799,0.313557,5.324778,6.119093,7.065655,0.033119,0.780499,3.744576,3.770344,6.62225,0.681284,4.135584,1.453448,0.324415,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
